"","tag","version","custom","abstract","datatype","iord","crdr","tlabel","doc"
"106","GainLossOnDispositionOfAssets1","us-gaap/2023",0,0,"monetary","D","C","Gain (Loss) on Disposition of Assets","Amount of gain (loss) on sale or disposal of assets, including but not limited to property plant and equipment, intangible assets and equity in securities of subsidiaries or equity method investee."
"107","GainLossOnSaleOfPropertyPlantEquipment","us-gaap/2023",0,0,"monetary","D","C","Gain (Loss) on Disposition of Property Plant Equipment","Amount of gain (loss) on sale or disposal of property, plant and equipment assets, including oil and gas property and timber property."
"108","GainLossOnTerminationOfLease","us-gaap/2023",0,0,"monetary","D","C","Gain (Loss) on Termination of Lease","Amount of gain (loss) on termination of lease before expiration of lease term."
"109","Goodwill","us-gaap/2023",0,0,"monetary","I","D","Goodwill","Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized."
"110","GoodwillAndIntangibleAssetImpairment","us-gaap/2023",0,0,"monetary","D","D","Goodwill and Intangible Asset Impairment","Total loss recognized during the period from the impairment of goodwill plus the loss recognized in the period resulting from the impairment of the carrying amount of intangible assets, other than goodwill."
"111","GoodwillGross","us-gaap/2023",0,0,"monetary","I","D","Goodwill, Gross","Amount before accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized."
"112","GoodwillImpairedAccumulatedImpairmentLoss","us-gaap/2022",0,0,"monetary","I","C","Goodwill, Impaired, Accumulated Impairment Loss","Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized."
"113","GoodwillImpairmentLoss","us-gaap/2023",0,0,"monetary","D","D","Goodwill, Impairment Loss","Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized."
"114","GrossProfit","us-gaap/2023",0,0,"monetary","D","C","GROSS MARGIN","Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity."
"115","ImpairmentOfIntangibleAssetsExcludingGoodwill","us-gaap/2023",0,0,"monetary","D","D","Impairment of Intangible Assets (Excluding Goodwill)","The amount of impairment loss recognized in the period resulting from the write-down of the carrying amount of an intangible asset (excluding goodwill) to fair value."
"116","ImpairmentOfLongLivedAssetsHeldForUse","us-gaap/2023",0,0,"monetary","D","D","Impairment, Long-Lived Asset, Held-for-Use","The aggregate amount of write-downs for impairments recognized during the period for long lived assets held for use (including those held for disposal by means other than sale)."
"117","IncomeLossAttributableToParent","us-gaap/2023",0,0,"monetary","D","C","Income (Loss) Attributable to Parent, before Tax","Amount, before tax, of income (loss) attributable to parent. Includes, but is not limited to, income (loss) from continuing operations, discontinued operations and equity method investments."
"118","IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic","us-gaap/2023",0,0,"monetary","D","C","Income (Loss) from Continuing Operations before Income Taxes, Domestic","The portion of earnings or loss from continuing operations before income taxes that is attributable to domestic operations."
"119","IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest","us-gaap/2023",0,0,"monetary","D","C","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","Amount of income (loss) from continuing operations, including income (loss) from equity method investments, before deduction of income tax expense (benefit), and income (loss) attributable to noncontrolling interest."
"120","IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign","us-gaap/2022",0,0,"monetary","D","C","Income (Loss) from Continuing Operations before Income Taxes, Foreign","The portion of earnings or loss from continuing operations before income taxes that is attributable to foreign operations, which is defined as Income or Loss generated from operations located outside the entity's country of domicile."
"121","IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments","us-gaap/2023",0,0,"monetary","D","C","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","Amount of income (loss) from continuing operations before deduction of income tax expense (benefit) and income (loss) attributable to noncontrolling interest, and addition of income (loss) from equity method investments."
"122","IncomeTaxExaminationPenaltiesAndInterestAccrued","us-gaap/2017",0,0,"monetary","I","C","Income Tax Examination, Penalties and Interest Accrued","The amount of estimated penalties and interest accrued as of the balance sheet date arising from income tax examinations."
"123","IncomeTaxExpenseBenefit","us-gaap/2023",0,0,"monetary","D","D","Income Tax Expense (Benefit)","Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations."
"124","IncomeTaxReconciliationOtherReconcilingItems","us-gaap/2022",0,0,"monetary","D","D","Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount","Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to tax exempt income, equity in earnings (loss) of an unconsolidated subsidiary, minority noncontrolling interest income (loss), tax holiday, disposition of a business, disposition of an asset, repatriation of foreign earnings, repatriation of foreign earnings jobs creation act of 2004, increase (decrease) in enacted tax rate, prior year income taxes, increase (decrease) in deferred tax asset valuation allowance, and other adjustments."
"125","IncomeTaxesPaid","us-gaap/2023",0,0,"monetary","D","C","Income Taxes Paid","The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income."
"126","IncreaseDecreaseInAccountsPayable","us-gaap/2023",0,0,"monetary","D","D","Increase/(decrease) in accounts payable","The increase (decrease) during the reporting period in the aggregate amount of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business."
"127","IncreaseDecreaseInAccountsReceivable","us-gaap/2023",0,0,"monetary","D","C","Increase (Decrease) in Accounts Receivable","The increase (decrease) during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services."
"128","IncreaseDecreaseInAccruedIncomeTaxesPayable","us-gaap/2023",0,0,"monetary","D","D","Increase (Decrease) in Income Taxes Payable","The increase (decrease) during the period in the amount due for taxes based on the reporting entity's earnings or attributable to the entity's income earning process (business presence) within a given jurisdiction."
"129","IncreaseDecreaseInAccruedLiabilities","us-gaap/2023",0,0,"monetary","D","D","Increase/(decrease) in accrued expenses","The increase (decrease) during the reporting period in the aggregate amount of expenses incurred but not yet paid."
"130","IncreaseDecreaseInDeferredIncomeTaxes","us-gaap/2023",0,0,"monetary","D","C","Increase (Decrease) in Deferred Income Taxes","The increase (decrease) during the reporting period in the account that represents the temporary difference that results from Income or Loss that is recognized for accounting purposes but not for tax purposes and vice versa."
"131","IncreaseDecreaseInDepositOtherAssets","us-gaap/2023",0,0,"monetary","D","C","Increase (Decrease) in Deposit Assets","The increase (decrease) during the reporting period in moneys or securities given as security including, but not limited to, contract, escrow, or earnest money deposits, retainage (if applicable), deposits with clearing organizations and others, collateral, or margin deposits."
"132","IncreaseDecreaseInInventories","us-gaap/2023",0,0,"monetary","D","C","Increase (Decrease) in Inventories","The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities."
"133","IncreaseDecreaseInOperatingLeaseAssetsAndLiabilities","0001857154-23-000020",1,0,"monetary","D","C","Increase (Decrease) In Operating Lease Assets And Liabilities","Increase (Decrease) In Operating Lease Assets And Liabilities"
"134","IncreaseDecreaseInOperatingLeaseRightOfUseAssetsAndLiabilities","0001654954-23-006717",1,0,"monetary","D","D","[Net change in operating lease assets and liabilities]",""
"135","IncreaseDecreaseInOperatingLiabilities","us-gaap/2023",0,0,"monetary","D","D","Increase (Decrease) in Operating Liabilities","The increase (decrease) during the reporting period in the aggregate amount of liabilities that result from activities that generate operating income."
"136","IncreaseDecreaseInOtherNoncurrentAssets","us-gaap/2023",0,0,"monetary","D","C","Increase (Decrease) in Other Noncurrent Assets","Amount of increase (decrease) in noncurrent assets classified as other."
"137","IncreaseDecreaseInOtherNoncurrentLiabilities","us-gaap/2023",0,0,"monetary","D","D","Increase (Decrease) in Other Noncurrent Liabilities","Amount of increase (decrease) in noncurrent operating liabilities classified as other."
"138","IncreaseDecreaseInOtherOperatingAssets","us-gaap/2023",0,0,"monetary","D","C","Increase (Decrease) in Other Operating Assets","Amount of increase (decrease) in operating assets classified as other."
"139","IncreaseDecreaseInOtherOperatingCapitalNet","us-gaap/2023",0,0,"monetary","D","C","Increase (Decrease) in Other Operating Assets and Liabilities, Net","Amount of increase (decrease) in operating assets after deduction of operating liabilities classified as other."
"140","IncreaseDecreaseInOtherOperatingLiabilities","us-gaap/2023",0,0,"monetary","D","D","Increase (Decrease) in Other Operating Liabilities","Amount of increase (decrease) in operating liabilities classified as other."
"141","IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets","us-gaap/2023",0,0,"monetary","D","C","Increase (Decrease) in Prepaid Expense and Other Assets","Amount of increase (decrease) in prepaid expenses, and assets classified as other."
"142","IndefiniteLivedIntangibleAssetsExcludingGoodwill","us-gaap/2023",0,0,"monetary","I","D","Indefinite-Lived Intangible Assets (Excluding Goodwill)","Amount of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit."
"143","IntangibleAssetsNetExcludingGoodwill","us-gaap/2023",0,0,"monetary","I","D","Intangible Assets, Net (Excluding Goodwill)","Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges."
"144","InterestExpenseRelatedParty","us-gaap/2023",0,0,"monetary","D","D","Interest Expense, Related Party (Deprecated 2023)","Amount of interest expense incurred on a debt or other obligation to related party."
"145","InterestIncomeExpenseNonoperatingNet","us-gaap/2023",0,0,"monetary","D","C","Interest Income (Expense), Nonoperating, Net","The net amount of nonoperating interest income (expense)."
"146","InterestPaid","us-gaap/2023",0,0,"monetary","D","C","Interest Paid, Including Capitalized Interest, Operating and Investing Activities","Amount of cash paid for interest, including, but not limited to, capitalized interest and payment to settle zero-coupon bond attributable to accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount; classified as operating and investing activities."
"147","InterestPaidNet","us-gaap/2023",0,0,"monetary","D","C","Cash paid for interest","Amount of cash paid for interest, excluding capitalized interest, classified as operating activity. Includes, but is not limited to, payment to settle zero-coupon bond for accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount."
"148","InventoryNet","us-gaap/2023",0,0,"monetary","I","D","Inventory, Net","Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer."
"149","LeaseAndRentalExpense","us-gaap/2023",0,0,"monetary","D","D","Operating Leases, Rent Expense","Amount of rent expense incurred for leased assets, including but not limited to, furniture and equipment, that is not directly or indirectly associated with the manufacture, sale or creation of a product or product line."
"150","LeaseCost","us-gaap/2023",0,0,"monetary","D","D","Lease, Cost","Amount of lease cost recognized by lessee for lease contract."
"151","LesseeOperatingLeaseLiabilityPaymentsDue","us-gaap/2020",0,0,"monetary","I","C","Lessee, Operating Lease, Liability, to be Paid","Amount of lessee's undiscounted obligation for lease payment for operating lease."
"152","LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive","us-gaap/2019",0,0,"monetary","I","C","Lessee, Operating Lease, Liability, to be Paid, after Year Five","Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"153","LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths","us-gaap/2020",0,0,"monetary","I","C","Lessee, Operating Lease, Liability, to be Paid, Year One","Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"154","LesseeOperatingLeaseLiabilityPaymentsDueYearFive","us-gaap/2019",0,0,"monetary","I","C","Lessee, Operating Lease, Liability, to be Paid, Year Five","Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"155","LesseeOperatingLeaseLiabilityPaymentsDueYearFour","us-gaap/2019",0,0,"monetary","I","C","Lessee, Operating Lease, Liability, to be Paid, Year Four","Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"156","LesseeOperatingLeaseLiabilityPaymentsDueYearThree","us-gaap/2019",0,0,"monetary","I","C","Lessee, Operating Lease, Liability, to be Paid, Year Three","Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"157","LesseeOperatingLeaseLiabilityPaymentsDueYearTwo","us-gaap/2019",0,0,"monetary","I","C","Lessee, Operating Lease, Liability, to be Paid, Year Two","Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
"158","LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear","us-gaap/2019",0,0,"monetary","I","C","Lessee, Operating Lease, Liability, to be Paid, Remainder of Fiscal Year","Amount of lessee's undiscounted obligation for lease payment for operating lease having initial or remaining lease term in excess of one year to be paid in remainder of current fiscal year."
"159","LesseeOperatingLeaseLiabilityUndiscountedExcessAmount","us-gaap/2019",0,0,"monetary","I","C","Lessee, Operating Lease, Liability, Undiscounted Excess Amount","Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease."
"160","LettersOfCreditOutstandingAmount","us-gaap/2022",0,0,"monetary","I","C","Letters of Credit Outstanding, Amount","The total amount of the contingent obligation under letters of credit outstanding as of the reporting date."
"161","Liabilities","us-gaap/2023",0,0,"monetary","I","C","Liabilities","Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future."
"162","LiabilitiesAndStockholdersEquity","us-gaap/2023",0,0,"monetary","I","C","Liabilities and Equity","Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any."
"163","LiabilitiesCurrent","us-gaap/2023",0,0,"monetary","I","C","Liabilities, Current","Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer."
"164","LiabilitiesFairValueDisclosure","us-gaap/2023",0,0,"monetary","I","C","Liabilities, Fair Value Disclosure","Fair value of financial and nonfinancial obligations."
"165","LicensesRevenue","us-gaap/2019",0,0,"monetary","D","C","Licenses Revenue (Deprecated 2018-01-31)","Revenue earned during the period relating to consideration received from another party for the right to use, but not own, certain of the entity's intangible assets. Licensing arrangements include, but are not limited to, rights to use a patent, copyright, technology, manufacturing process, software or trademark. Licensing fees are generally, but not always, fixed as to amount and not dependent upon the revenue generated by the licensing party. An entity may receive licensing fees for licenses that also generate royalty payments to the entity."
"166","LineOfCreditFacilityFairValueOfAmountOutstanding","us-gaap/2023",0,0,"monetary","I","C","Line of Credit Facility, Fair Value of Amount Outstanding","Fair value of the amount outstanding under the credit facility."
"167","LineOfCreditFacilityInterestRateAtPeriodEnd","us-gaap/2016",0,0,"percent","I","","Line of Credit Facility, Interest Rate at Period End","The effective interest rate at the end of the reporting period."
"168","LineOfCreditFacilityMaximumBorrowingCapacity","us-gaap/2022",0,0,"monetary","I","C","Line of Credit Facility, Maximum Borrowing Capacity","Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility."
"169","LineOfCreditFacilityRemainingBorrowingCapacity","us-gaap/2022",0,0,"monetary","I","C","Line of Credit Facility, Remaining Borrowing Capacity","Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding)."
"170","LinesOfCreditCurrent","us-gaap/2023",0,0,"monetary","I","C","Line of Credit, Current","The carrying value as of the balance sheet date of the current portion of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Includes short-term obligations that would normally be classified as current liabilities but for which (a) postbalance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement."
"171","MinorityInterest","us-gaap/2023",0,0,"monetary","I","C","Equity, Attributable to Noncontrolling Interest","Amount of equity (deficit) attributable to noncontrolling interest. Excludes temporary equity."
"172","MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders","us-gaap/2023",0,0,"monetary","D","D","Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders","Decrease in noncontrolling interest balance from payment of dividends or other distributions by the non-wholly owned subsidiary or partially owned entity, included in the consolidation of the parent entity, to the noncontrolling interest holders."
"173","MinorityInterestOwnershipPercentageByNoncontrollingOwners","us-gaap/2022",0,0,"percent","I","","Noncontrolling Interest, Ownership Percentage by Noncontrolling Owners","The equity interest of noncontrolling shareholders, partners or other equity holders in consolidated entity."
"174","MinorityInterestOwnershipPercentageByParent","us-gaap/2022",0,0,"percent","I","","Noncontrolling Interest, Ownership Percentage by Parent","The parent entity's interest in net assets of the subsidiary, expressed as a percentage."
"175","NetCashProvidedByUsedInFinancingActivities","us-gaap/2023",0,0,"monetary","D","D","Net Cash Provided by (Used in) Financing Activities","Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit."
"176","NetCashProvidedByUsedInInvestingActivities","us-gaap/2023",0,0,"monetary","D","D","Net Cash Provided by (Used in) Investing Activities","Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets."
"177","NetCashProvidedByUsedInOperatingActivities","us-gaap/2023",0,0,"monetary","D","","Net Cash Provided by (Used in) Operating Activities","Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities."
"178","NetIncomeLoss","us-gaap/2023",0,0,"monetary","D","C","Net loss","The portion of profit or loss for the period, net of income taxes, which is attributable to the parent."
"179","NetIncomeLossAttributableToNoncontrollingInterest","us-gaap/2023",0,0,"monetary","D","D","Net Income (Loss) Attributable to Noncontrolling Interest","Amount of Net Income (Loss) attributable to noncontrolling interest."
"180","NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification","us-gaap/2020",0,0,"monetary","D","C","New Accounting Pronouncement or Change in Accounting Principle, Effect of Adoption, Quantification (Deprecated 2020-01-31)","Represents the quantification of the effect of adopting the new accounting standard or change in accounting principle expected by the entity to have a significant effect on the entity's financial statements."
"181","NoninterestIncomeOtherOperatingIncome","us-gaap/2023",0,0,"monetary","D","C","Noninterest Income, Other Operating Income","Amount of revenue earned, classified as other, excluding interest income."
"182","NotesPayableRelatedPartiesNoncurrent","us-gaap/2023",0,0,"monetary","I","C","Notes Payable, Related Parties, Noncurrent (Deprecated 2023)","The amount for notes payable (written promise to pay), payable to related parties, which are due after one year (or one business cycle)."
"183","NumberOfOperatingSegments","us-gaap/2016",0,0,"integer","D","","Number of Operating Segments","Number of operating segments. An operating segment is a component of an enterprise: (a) that engages in business activities from which it may earn revenues and incur expenses (including revenues and expenses relating to transactions with other components of the same enterprise), (b) whose operating results are regularly reviewed by the enterprise's chief operating decision maker to make decisions about resources to be allocated to the segment and assess its performance, and (c) for which discrete financial information is available. An operating segment may engage in business activities for which it has yet to earn revenues, for example, start-up operations may be operating segments before earning revenues."
"184","NumberOfReportableSegments","us-gaap/2022",0,0,"integer","D","","Number of Reportable Segments","Number of segments reported by the entity. A reportable segment is a component of an entity for which there is an accounting requirement to report separate financial information on that component in the entity's financial statements."
"185","OperatingIncomeLoss","us-gaap/2023",0,0,"monetary","D","C","Operating Income (Loss)","The net result for the period of deducting operating expenses from operating revenues."
"186","OperatingLeaseCost","us-gaap/2023",0,0,"monetary","D","D","Operating Lease, Cost","Amount of single lease cost, calculated by allocation of remaining cost of lease over remaining lease term. Includes, but is not limited to, single lease cost, after impairment of right-of-use asset, calculated by amortization of remaining right-of-use asset and accretion of lease liability."
"187","OperatingLeaseImpairmentLoss","us-gaap/2023",0,0,"monetary","D","D","Operating Lease, Impairment Loss","Amount of loss from impairment of right-of-use asset from operating lease."
"188","OperatingLeaseLiability","us-gaap/2023",0,0,"monetary","I","C","Operating Lease, Liability","Present value of lessee's discounted obligation for lease payments from operating lease."
"189","OperatingLeaseLiabilityCurrent","us-gaap/2023",0,0,"monetary","I","C","Operating Lease, Liability, Current","Present value of lessee's discounted obligation for lease payments from operating lease, classified as current."
"190","OperatingLeaseLiabilityNoncurrent","us-gaap/2023",0,0,"monetary","I","C","Operating Lease, Liability, Noncurrent","Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent."
"191","OperatingLeasePayments","us-gaap/2023",0,0,"monetary","D","C","Cash paid for amounts included in the measurement of lease liabilities","Amount of cash outflow from operating lease, excluding payments to bring another asset to condition and location necessary for its intended use."
"192","OperatingLeaseRightOfUseAsset","us-gaap/2023",0,0,"monetary","I","D","Operating Lease, Right-of-Use Asset","Amount of lessee's right to use underlying asset under operating lease."
"193","OperatingLeaseRightOfUseAssetAmortizationExpense","us-gaap/2023",0,0,"monetary","D","D","Amortization of right of use asset","Amount of periodic reduction over lease term of carrying amount of right-of-use asset from operating lease."
"194","OperatingLeaseWeightedAverageDiscountRatePercent","us-gaap/2020",0,0,"percent","I","","Operating Lease, Weighted Average Discount Rate, Percent","Weighted average discount rate for operating lease calculated at point in time."
"195","OperatingLeasesFutureMinimumPaymentsDue","us-gaap/2018",0,0,"monetary","I","C","Operating Leases, Future Minimum Payments Due","Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of one year."
"196","OperatingLeasesFutureMinimumPaymentsDueCurrent","us-gaap/2019",0,0,"monetary","I","C","Operating Leases, Future Minimum Payments Due, Next Twelve Months","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"197","OperatingLeasesFutureMinimumPaymentsDueInFiveYears","us-gaap/2018",0,0,"monetary","I","C","Operating Leases, Future Minimum Payments, Due in Five Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"198","OperatingLeasesFutureMinimumPaymentsDueInFourYears","us-gaap/2018",0,0,"monetary","I","C","Operating Leases, Future Minimum Payments, Due in Four Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"199","OperatingLeasesFutureMinimumPaymentsDueInThreeYears","us-gaap/2018",0,0,"monetary","I","C","Operating Leases, Future Minimum Payments, Due in Three Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"200","OperatingLeasesFutureMinimumPaymentsDueInTwoYears","us-gaap/2018",0,0,"monetary","I","C","Operating Leases, Future Minimum Payments, Due in Two Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"201","OperatingLeasesFutureMinimumPaymentsDueThereafter","us-gaap/2019",0,0,"monetary","I","C","Operating Leases, Future Minimum Payments, Due Thereafter","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"202","OperatingLossCarryforwards","us-gaap/2017",0,0,"monetary","I","D","Operating Loss Carryforwards","Amount of operating loss carryforward, before tax effects, available to reduce future taxable income under enacted tax laws."
"203","OtherAccruedLiabilitiesCurrent","us-gaap/2023",0,0,"monetary","I","C","Other","Amount of expenses incurred but not yet paid classified as other, due within one year or the normal operating cycle, if longer."
"204","OtherAssetsNoncurrent","us-gaap/2023",0,0,"monetary","I","D","Other assets","Amount of noncurrent assets classified as other."
"205","OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent","us-gaap/2023",0,0,"monetary","D","C","Other Comprehensive Income (Loss), Available-for-Sale Securities Adjustment, Net of Tax, Portion Attributable to Parent","Amount, after tax and reclassification adjustment, of gain (loss) in value of unsold investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), attributable to parent."
"206","OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax","us-gaap/2023",0,0,"monetary","D","C","OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax","Amount, after tax and adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
"207","OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax","us-gaap/2023",0,0,"monetary","D","D","OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment, Tax","Amount, after adjustment, of tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
"208","OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax","us-gaap/2023",0,0,"monetary","D","C","Other Comprehensive Income (Loss), before Reclassifications, Net of Tax","Amount after tax, before reclassification adjustments of other comprehensive income (loss)."
"209","OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax","us-gaap/2023",0,0,"monetary","D","C","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Amount, after tax and reclassification, of gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
"210","OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax","us-gaap/2023",0,0,"monetary","D","D","Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax","Amount, after reclassification, of tax expense (benefit) for gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
"211","OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax","us-gaap/2023",0,0,"monetary","D","C","Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax","Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss)."
"212","OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax","us-gaap/2022",0,0,"monetary","D","D","Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Tax","Amount of tax expense (benefit), after reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss)."
